city,date,temperature,humidity,season
Ho Chi Minh City,2016-01-29,26.5,68.2,dry
Hanoi,2016-01-30,15.2,73.8,winter
Ho Chi Minh City,2016-01-30,27.8,64.0,dry
Hanoi,2016-01-31,13.1,82.0,winter
Ho Chi Minh City,2016-01-31,26.4,64.0,dry
Hanoi,2016-02-01,17.8,79.5,winter
Ho Chi Minh City,2016-02-01,26.4,67.5,dry
Hanoi,2016-02-02,14.4,92.0,winter
Ho Chi Minh City,2016-02-02,26.4,69.8,dry
Hanoi,2016-02-03,13.9,82.8,winter
Ho Chi Minh City,2016-02-03,26.4,77.4,dry
Hanoi,2016-02-04,15.3,87.7,winter
Ho Chi Minh City,2016-02-04,27.0,76.8,dry
Hanoi,2016-02-05,18.2,74.5,winter
Ho Chi Minh City,2016-02-05,26.0,65.0,dry
Hanoi,2016-02-06,18.0,74.2,winter
Ho Chi Minh City,2016-02-06,26.4,69.9,dry
Hanoi,2016-02-07,19.0,73.7,winter
Ho Chi Minh City,2016-02-07,27.4,71.4,dry
Hanoi,2016-02-08,13.8,76.6,winter
Ho Chi Minh City,2016-02-08,28.2,66.3,dry
Hanoi,2016-02-09,15.1,90.0,winter
Ho Chi Minh City,2016-02-09,28.5,68.9,dry
Hanoi,2016-02-10,17.7,79.0,winter
Ho Chi Minh City,2016-02-10,26.4,74.4,dry
Hanoi,2016-02-11,17.8,87.4,winter
Ho Chi Minh City,2016-02-11,26.9,75.9,dry
Hanoi,2016-02-12,13.7,87.4,winter
Ho Chi Minh City,2016-02-12,26.5,64.4,dry
Hanoi,2016-02-13,16.7,80.8,winter
Ho Chi Minh City,2016-02-13,27.6,78.0,dry
Hanoi,2016-02-14,14.9,87.6,winter
Ho Chi Minh City,2016-02-14,27.8,77.5,dry
Hanoi,2016-02-15,18.2,83.6,winter
Ho Chi Minh City,2016-02-15,27.9,63.8,dry
Hanoi,2016-02-16,17.8,79.2,winter
Ho Chi Minh City,2016-02-16,28.6,77.9,dry
Hanoi,2016-02-17,20.2,77.7,winter
Ho Chi Minh City,2016-02-17,26.2,74.7,dry
Hanoi,2016-02-18,15.9,76.1,winter
Ho Chi Minh City,2016-02-18,27.5,65.4,dry
Hanoi,2016-02-19,17.3,90.5,winter
Ho Chi Minh City,2016-02-19,27.3,68.6,dry
Hanoi,2016-02-20,18.4,91.4,winter
Ho Chi Minh City,2016-02-20,26.9,65.8,dry
Hanoi,2016-02-21,20.2,86.8,winter
Ho Chi Minh City,2016-02-21,29.0,68.0,dry
Hanoi,2016-02-22,14.8,87.4,winter
Ho Chi Minh City,2016-02-22,25.6,66.5,dry
Hanoi,2016-02-23,15.5,82.5,winter
Ho Chi Minh City,2016-02-23,27.7,75.4,dry
Hanoi,2016-02-24,16.4,91.4,winter
Ho Chi Minh City,2016-02-24,25.4,73.6,dry
Hanoi,2016-02-25,16.2,85.8,winter
Ho Chi Minh City,2016-02-25,26.9,65.0,dry
Hanoi,2016-02-26,20.0,91.3,winter
Ho Chi Minh City,2016-02-26,27.5,70.1,dry
Hanoi,2016-02-27,18.1,89.3,winter
Ho Chi Minh City,2016-02-27,26.0,66.5,dry
Hanoi,2016-02-28,18.5,77.7,winter
Ho Chi Minh City,2016-02-28,27.9,73.9,dry
Hanoi,2016-02-29,15.6,80.4,winter
Ho Chi Minh City,2016-02-29,28.9,71.2,dry
Hanoi,2016-03-01,22.9,87.2,spring
Ho Chi Minh City,2016-03-01,29.0,72.5,dry
Hanoi,2016-03-02,18.6,86.9,spring
Ho Chi Minh City,2016-03-02,27.4,63.3,dry
Hanoi,2016-03-03,19.5,88.5,spring
Ho Chi Minh City,2016-03-03,26.9,63.8,dry
Hanoi,2016-03-04,23.2,92.4,spring
Ho Chi Minh City,2016-03-04,27.3,76.3,dry
Hanoi,2016-03-05,17.9,86.2,spring
Ho Chi Minh City,2016-03-05,29.4,70.4,dry
Hanoi,2016-03-06,18.8,93.4,spring
Ho Chi Minh City,2016-03-06,29.0,74.0,dry
Hanoi,2016-03-07,22.6,89.3,spring
Ho Chi Minh City,2016-03-07,27.2,74.4,dry
Hanoi,2016-03-08,22.1,79.4,spring
Ho Chi Minh City,2016-03-08,27.9,73.8,dry
Hanoi,2016-03-09,21.4,81.6,spring
Ho Chi Minh City,2016-03-09,26.5,65.4,dry
Hanoi,2016-03-10,22.8,75.6,spring
Ho Chi Minh City,2016-03-10,28.0,68.1,dry
Hanoi,2016-03-11,23.2,92.1,spring
Ho Chi Minh City,2016-03-11,26.8,72.9,dry
Hanoi,2016-03-12,18.3,89.0,spring
Ho Chi Minh City,2016-03-12,26.2,65.1,dry
Hanoi,2016-03-13,23.2,77.9,spring
Ho Chi Minh City,2016-03-13,26.8,66.9,dry
Hanoi,2016-03-14,18.7,82.7,spring
Ho Chi Minh City,2016-03-14,26.6,65.3,dry
Hanoi,2016-03-15,21.2,76.0,spring
Ho Chi Minh City,2016-03-15,28.2,66.5,dry
Hanoi,2016-03-16,18.7,93.5,spring
Ho Chi Minh City,2016-03-16,27.5,77.2,dry
Hanoi,2016-03-17,20.6,88.1,spring
Ho Chi Minh City,2016-03-17,27.1,72.0,dry
Hanoi,2016-03-18,23.5,83.2,spring
Ho Chi Minh City,2016-03-18,29.8,69.6,dry
Hanoi,2016-03-19,19.7,93.1,spring
Ho Chi Minh City,2016-03-19,29.4,63.6,dry
Hanoi,2016-03-20,20.3,88.5,spring
Ho Chi Minh City,2016-03-20,26.8,65.6,dry
Hanoi,2016-03-21,22.3,89.3,spring
Ho Chi Minh City,2016-03-21,29.4,63.6,dry
Hanoi,2016-03-22,16.6,87.9,spring
Ho Chi Minh City,2016-03-22,27.5,77.0,dry
Hanoi,2016-03-23,18.8,87.6,spring
Ho Chi Minh City,2016-03-23,26.0,67.6,dry
Hanoi,2016-03-24,20.8,76.2,spring
Ho Chi Minh City,2016-03-24,29.4,62.3,dry
Hanoi,2016-03-25,21.3,91.9,spring
Ho Chi Minh City,2016-03-25,28.8,66.9,dry
Hanoi,2016-03-26,16.6,92.5,spring
Ho Chi Minh City,2016-03-26,28.4,71.3,dry
Hanoi,2016-03-27,21.0,85.5,spring
Ho Chi Minh City,2016-03-27,28.9,76.0,dry
Hanoi,2016-03-28,16.9,85.9,spring
Ho Chi Minh City,2016-03-28,28.5,62.5,dry
Hanoi,2016-03-29,20.2,75.4,spring
Ho Chi Minh City,2016-03-29,26.3,77.8,dry
Hanoi,2016-03-30,20.3,82.9,spring
Ho Chi Minh City,2016-03-30,28.1,66.2,dry
Hanoi,2016-03-31,17.7,92.4,spring
Ho Chi Minh City,2016-03-31,29.2,66.5,dry
Hanoi,2016-04-01,27.3,79.3,spring
Ho Chi Minh City,2016-04-01,30.3,78.7,dry
Hanoi,2016-04-02,26.0,81.5,spring
Ho Chi Minh City,2016-04-02,31.0,82.3,dry
Hanoi,2016-04-03,24.6,77.8,spring
Ho Chi Minh City,2016-04-03,29.7,70.8,dry
Hanoi,2016-04-04,21.3,91.7,spring
Ho Chi Minh City,2016-04-04,29.9,71.8,dry
Hanoi,2016-04-05,21.8,94.7,spring
Ho Chi Minh City,2016-04-05,28.6,73.1,dry
Hanoi,2016-04-06,20.8,76.1,spring
Ho Chi Minh City,2016-04-06,29.8,67.8,dry
Hanoi,2016-04-07,24.2,91.3,spring
Ho Chi Minh City,2016-04-07,27.8,77.8,dry
Hanoi,2016-04-08,21.4,82.1,spring
Ho Chi Minh City,2016-04-08,29.5,67.4,dry
Hanoi,2016-04-09,25.5,77.9,spring
Ho Chi Minh City,2016-04-09,28.4,75.8,dry
Hanoi,2016-04-10,23.0,80.5,spring
Ho Chi Minh City,2016-04-10,30.7,80.3,dry
Hanoi,2016-04-11,23.7,76.0,spring
Ho Chi Minh City,2016-04-11,27.6,75.4,dry
Hanoi,2016-04-12,21.4,81.3,spring
Ho Chi Minh City,2016-04-12,28.6,80.7,dry
Hanoi,2016-04-13,21.3,91.6,spring
Ho Chi Minh City,2016-04-13,30.0,70.2,dry
Hanoi,2016-04-14,22.7,83.6,spring
Ho Chi Minh City,2016-04-14,27.6,71.7,dry
Hanoi,2016-04-15,21.2,91.7,spring
Ho Chi Minh City,2016-04-15,29.2,69.8,dry
Hanoi,2016-04-16,26.7,91.3,spring
Ho Chi Minh City,2016-04-16,27.4,80.9,dry
Hanoi,2016-04-17,23.8,87.6,spring
Ho Chi Minh City,2016-04-17,28.9,73.4,dry
Hanoi,2016-04-18,25.7,77.4,spring
Ho Chi Minh City,2016-04-18,29.3,81.5,dry
Hanoi,2016-04-19,23.8,81.9,spring
Ho Chi Minh City,2016-04-19,29.7,82.9,dry
Hanoi,2016-04-20,22.0,83.7,spring
Ho Chi Minh City,2016-04-20,28.1,80.6,dry
Hanoi,2016-04-21,23.5,77.3,spring
Ho Chi Minh City,2016-04-21,29.0,68.9,dry
Hanoi,2016-04-22,22.9,93.1,spring
Ho Chi Minh City,2016-04-22,28.3,72.7,dry
Hanoi,2016-04-23,25.6,93.9,spring
Ho Chi Minh City,2016-04-23,27.9,82.1,dry
Hanoi,2016-04-24,21.2,86.6,spring
Ho Chi Minh City,2016-04-24,27.5,72.4,dry
Hanoi,2016-04-25,26.3,81.9,spring
Ho Chi Minh City,2016-04-25,28.8,68.1,dry
Hanoi,2016-04-26,22.9,78.8,spring
Ho Chi Minh City,2016-04-26,27.7,69.9,dry
Hanoi,2016-04-27,21.5,83.7,spring
Ho Chi Minh City,2016-04-27,27.3,69.0,dry
Hanoi,2016-04-28,26.0,83.7,spring
Ho Chi Minh City,2016-04-28,29.9,70.7,dry
Hanoi,2016-04-29,23.9,88.2,spring
Ho Chi Minh City,2016-04-29,28.4,77.4,dry
Hanoi,2016-04-30,24.4,91.7,spring
Ho Chi Minh City,2016-04-30,27.6,81.9,dry
Hanoi,2016-05-01,24.8,84.8,summer
Ho Chi Minh City,2016-05-01,28.3,83.6,wet
Hanoi,2016-05-02,30.8,72.5,summer
Ho Chi Minh City,2016-05-02,27.6,80.8,wet
Hanoi,2016-05-03,26.4,79.1,summer
Ho Chi Minh City,2016-05-03,27.8,87.7,wet
Hanoi,2016-05-04,24.5,85.5,summer
Ho Chi Minh City,2016-05-04,27.3,79.4,wet
Hanoi,2016-05-05,30.0,75.2,summer
Ho Chi Minh City,2016-05-05,28.9,78.6,wet
Hanoi,2016-05-06,29.0,72.8,summer
Ho Chi Minh City,2016-05-06,28.7,85.6,wet
Hanoi,2016-05-07,30.2,77.2,summer
Ho Chi Minh City,2016-05-07,28.9,87.6,wet
Hanoi,2016-05-08,26.1,70.8,summer
Ho Chi Minh City,2016-05-08,29.1,85.8,wet
Hanoi,2016-05-09,25.7,89.7,summer
Ho Chi Minh City,2016-05-09,30.1,77.8,wet
Hanoi,2016-05-10,25.3,83.9,summer
Ho Chi Minh City,2016-05-10,28.8,74.0,wet
Hanoi,2016-05-11,25.5,86.4,summer
Ho Chi Minh City,2016-05-11,29.2,72.6,wet
Hanoi,2016-05-12,28.3,84.5,summer
Ho Chi Minh City,2016-05-12,28.7,87.3,wet
Hanoi,2016-05-13,28.2,89.5,summer
Ho Chi Minh City,2016-05-13,28.6,86.8,wet
Hanoi,2016-05-14,28.5,89.0,summer
Ho Chi Minh City,2016-05-14,28.0,82.3,wet
Hanoi,2016-05-15,29.3,79.3,summer
Ho Chi Minh City,2016-05-15,29.1,80.4,wet
Hanoi,2016-05-16,25.6,89.6,summer
Ho Chi Minh City,2016-05-16,30.7,85.9,wet
Hanoi,2016-05-17,26.4,88.1,summer
Ho Chi Minh City,2016-05-17,28.2,85.4,wet
Hanoi,2016-05-18,31.3,87.6,summer
Ho Chi Minh City,2016-05-18,30.3,87.7,wet
Hanoi,2016-05-19,26.6,84.3,summer
Ho Chi Minh City,2016-05-19,28.2,81.5,wet
Hanoi,2016-05-20,29.6,80.1,summer
Ho Chi Minh City,2016-05-20,29.2,76.7,wet
Hanoi,2016-05-21,29.6,78.6,summer
Ho Chi Minh City,2016-05-21,28.7,78.3,wet
Hanoi,2016-05-22,27.8,82.3,summer
Ho Chi Minh City,2016-05-22,27.2,77.6,wet
Hanoi,2016-05-23,24.6,86.7,summer
Ho Chi Minh City,2016-05-23,28.0,85.9,wet
Hanoi,2016-05-24,25.3,78.1,summer
Ho Chi Minh City,2016-05-24,30.7,82.8,wet
Hanoi,2016-05-25,29.1,86.0,summer
Ho Chi Minh City,2016-05-25,28.6,87.6,wet
Hanoi,2016-05-26,27.0,83.0,summer
Ho Chi Minh City,2016-05-26,27.9,74.7,wet
Hanoi,2016-05-27,28.8,72.0,summer
Ho Chi Minh City,2016-05-27,30.9,74.6,wet
Hanoi,2016-05-28,30.9,76.5,summer
Ho Chi Minh City,2016-05-28,29.1,74.1,wet
Hanoi,2016-05-29,27.1,84.1,summer
Ho Chi Minh City,2016-05-29,29.8,73.4,wet
Hanoi,2016-05-30,26.1,74.3,summer
Ho Chi Minh City,2016-05-30,28.2,73.5,wet
Hanoi,2016-05-31,28.3,79.7,summer
Ho Chi Minh City,2016-05-31,28.6,74.1,wet
Hanoi,2016-06-01,30.0,84.5,summer
Ho Chi Minh City,2016-06-01,27.2,83.1,wet
Hanoi,2016-06-02,31.5,86.9,summer
Ho Chi Minh City,2016-06-02,26.3,77.8,wet
Hanoi,2016-06-03,27.3,79.8,summer
Ho Chi Minh City,2016-06-03,27.5,75.1,wet
Hanoi,2016-06-04,29.4,70.9,summer
Ho Chi Minh City,2016-06-04,30.0,77.4,wet
Hanoi,2016-06-05,26.7,73.0,summer
Ho Chi Minh City,2016-06-05,28.4,89.0,wet
Hanoi,2016-06-06,29.7,78.7,summer
Ho Chi Minh City,2016-06-06,26.9,75.7,wet
Hanoi,2016-06-07,32.1,76.5,summer
Ho Chi Minh City,2016-06-07,29.9,78.1,wet
Hanoi,2016-06-08,29.9,75.2,summer
Ho Chi Minh City,2016-06-08,29.7,76.2,wet
Hanoi,2016-06-09,28.1,72.3,summer
Ho Chi Minh City,2016-06-09,28.9,86.1,wet
Hanoi,2016-06-10,26.5,83.6,summer
Ho Chi Minh City,2016-06-10,27.1,83.2,wet
Hanoi,2016-06-11,31.6,83.7,summer
Ho Chi Minh City,2016-06-11,27.0,79.2,wet
Hanoi,2016-06-12,29.1,84.2,summer
Ho Chi Minh City,2016-06-12,28.5,88.6,wet
Hanoi,2016-06-13,30.2,88.6,summer
Ho Chi Minh City,2016-06-13,27.3,84.2,wet
Hanoi,2016-06-14,26.6,84.0,summer
Ho Chi Minh City,2016-06-14,27.1,79.3,wet
Hanoi,2016-06-15,29.6,71.1,summer
Ho Chi Minh City,2016-06-15,29.4,87.1,wet
Hanoi,2016-06-16,30.2,74.3,summer
Ho Chi Minh City,2016-06-16,29.6,90.4,wet
Hanoi,2016-06-17,27.9,76.1,summer
Ho Chi Minh City,2016-06-17,29.4,90.9,wet
Hanoi,2016-06-18,29.5,85.9,summer
Ho Chi Minh City,2016-06-18,26.4,84.0,wet
Hanoi,2016-06-19,27.9,86.3,summer
Ho Chi Minh City,2016-06-19,26.9,78.6,wet
Hanoi,2016-06-20,31.5,82.1,summer
Ho Chi Minh City,2016-06-20,26.5,88.8,wet
Hanoi,2016-06-21,28.6,81.5,summer
Ho Chi Minh City,2016-06-21,28.4,82.7,wet
Hanoi,2016-06-22,28.0,89.8,summer
Ho Chi Minh City,2016-06-22,26.7,88.3,wet
Hanoi,2016-06-23,27.6,81.0,summer
Ho Chi Minh City,2016-06-23,26.9,90.8,wet
Hanoi,2016-06-24,27.1,77.6,summer
Ho Chi Minh City,2016-06-24,29.7,78.3,wet
Hanoi,2016-06-25,32.7,75.2,summer
Ho Chi Minh City,2016-06-25,27.2,86.5,wet
Hanoi,2016-06-26,30.6,74.3,summer
Ho Chi Minh City,2016-06-26,29.6,86.4,wet
Hanoi,2016-06-27,31.3,74.6,summer
Ho Chi Minh City,2016-06-27,26.1,75.1,wet
Hanoi,2016-06-28,32.2,75.7,summer
Ho Chi Minh City,2016-06-28,28.3,90.4,wet
Hanoi,2016-06-29,28.3,76.3,summer
Ho Chi Minh City,2016-06-29,26.9,79.8,wet
Hanoi,2016-06-30,27.5,86.5,summer
Ho Chi Minh City,2016-06-30,26.6,88.5,wet
Hanoi,2016-07-01,30.1,93.0,summer
Ho Chi Minh City,2016-07-01,29.5,91.1,wet
Hanoi,2016-07-02,33.3,80.0,summer
Ho Chi Minh City,2016-07-02,27.4,81.4,wet
Hanoi,2016-07-03,29.4,82.5,summer
Ho Chi Minh City,2016-07-03,27.6,88.5,wet
Hanoi,2016-07-04,27.8,74.4,summer
Ho Chi Minh City,2016-07-04,26.1,86.1,wet
Hanoi,2016-07-05,28.2,79.1,summer
Ho Chi Minh City,2016-07-05,29.2,90.5,wet
Hanoi,2016-07-06,32.6,83.6,summer
Ho Chi Minh City,2016-07-06,26.9,90.5,wet
Hanoi,2016-07-07,32.7,90.8,summer
Ho Chi Minh City,2016-07-07,26.1,86.2,wet
Hanoi,2016-07-08,33.4,85.5,summer
Ho Chi Minh City,2016-07-08,28.1,88.4,wet
Hanoi,2016-07-09,30.3,82.2,summer
Ho Chi Minh City,2016-07-09,28.4,83.9,wet
Hanoi,2016-07-10,33.2,87.1,summer
Ho Chi Minh City,2016-07-10,27.2,92.1,wet
Hanoi,2016-07-11,28.6,90.9,summer
Ho Chi Minh City,2016-07-11,26.1,77.8,wet
Hanoi,2016-07-12,30.6,77.2,summer
Ho Chi Minh City,2016-07-12,28.3,92.7,wet
Hanoi,2016-07-13,30.9,89.3,summer
Ho Chi Minh City,2016-07-13,28.6,92.0,wet
Hanoi,2016-07-14,27.0,89.1,summer
Ho Chi Minh City,2016-07-14,27.2,79.9,wet
Hanoi,2016-07-15,26.9,84.8,summer
Ho Chi Minh City,2016-07-15,26.0,77.9,wet
Hanoi,2016-07-16,32.3,88.4,summer
Ho Chi Minh City,2016-07-16,29.7,91.1,wet
Hanoi,2016-07-17,31.8,85.4,summer
Ho Chi Minh City,2016-07-17,27.4,84.0,wet
Hanoi,2016-07-18,32.7,83.5,summer
Ho Chi Minh City,2016-07-18,27.5,78.2,wet
Hanoi,2016-07-19,26.7,86.4,summer
Ho Chi Minh City,2016-07-19,28.4,92.3,wet
Hanoi,2016-07-20,30.8,81.3,summer
Ho Chi Minh City,2016-07-20,28.2,92.0,wet
Hanoi,2016-07-21,27.3,84.2,summer
Ho Chi Minh City,2016-07-21,27.3,81.1,wet
Hanoi,2016-07-22,31.3,84.6,summer
Ho Chi Minh City,2016-07-22,27.6,91.1,wet
Hanoi,2016-07-23,31.7,85.3,summer
Ho Chi Minh City,2016-07-23,29.1,82.4,wet
Hanoi,2016-07-24,28.2,88.1,summer
Ho Chi Minh City,2016-07-24,28.5,85.6,wet
Hanoi,2016-07-25,32.6,91.2,summer
Ho Chi Minh City,2016-07-25,29.5,83.7,wet
Hanoi,2016-07-26,32.7,81.0,summer
Ho Chi Minh City,2016-07-26,27.2,78.9,wet
Hanoi,2016-07-27,32.1,84.7,summer
Ho Chi Minh City,2016-07-27,27.7,89.7,wet
Hanoi,2016-07-28,31.5,88.0,summer
Ho Chi Minh City,2016-07-28,29.2,92.7,wet
Hanoi,2016-07-29,29.7,87.7,summer
Ho Chi Minh City,2016-07-29,29.1,83.2,wet
Hanoi,2016-07-30,29.0,76.6,summer
Ho Chi Minh City,2016-07-30,28.8,79.1,wet
Hanoi,2016-07-31,28.1,77.8,summer
Ho Chi Minh City,2016-07-31,28.9,86.2,wet
Hanoi,2016-08-01,30.9,90.7,summer
Ho Chi Minh City,2016-08-01,29.9,81.5,wet
Hanoi,2016-08-02,32.3,83.5,summer
Ho Chi Minh City,2016-08-02,26.4,81.0,wet
Hanoi,2016-08-03,28.5,78.4,summer
Ho Chi Minh City,2016-08-03,29.6,84.6,wet
Hanoi,2016-08-04,26.6,92.2,summer
Ho Chi Minh City,2016-08-04,27.6,83.6,wet
Hanoi,2016-08-05,25.6,84.8,summer
Ho Chi Minh City,2016-08-05,26.2,86.1,wet
Hanoi,2016-08-06,26.5,87.4,summer
Ho Chi Minh City,2016-08-06,26.4,90.7,wet
Hanoi,2016-08-07,25.9,93.0,summer
Ho Chi Minh City,2016-08-07,28.8,88.0,wet
Hanoi,2016-08-08,25.8,80.5,summer
Ho Chi Minh City,2016-08-08,28.0,84.4,wet
Hanoi,2016-08-09,28.9,79.0,summer
Ho Chi Minh City,2016-08-09,27.8,84.4,wet
Hanoi,2016-08-10,32.4,84.7,summer
Ho Chi Minh City,2016-08-10,28.8,85.1,wet
Hanoi,2016-08-11,27.5,92.3,summer
Ho Chi Minh City,2016-08-11,27.3,80.0,wet
Hanoi,2016-08-12,31.0,78.2,summer
Ho Chi Minh City,2016-08-12,28.9,78.4,wet
Hanoi,2016-08-13,26.0,76.6,summer
Ho Chi Minh City,2016-08-13,28.6,92.3,wet
Hanoi,2016-08-14,31.1,78.2,summer
Ho Chi Minh City,2016-08-14,27.6,85.9,wet
Hanoi,2016-08-15,28.4,88.3,summer
Ho Chi Minh City,2016-08-15,28.5,81.4,wet
Hanoi,2016-08-16,30.6,93.7,summer
Ho Chi Minh City,2016-08-16,29.2,89.5,wet
Hanoi,2016-08-17,29.3,94.3,summer
Ho Chi Minh City,2016-08-17,28.0,84.4,wet
Hanoi,2016-08-18,26.7,90.2,summer
Ho Chi Minh City,2016-08-18,29.0,79.5,wet
Hanoi,2016-08-19,27.1,82.9,summer
Ho Chi Minh City,2016-08-19,28.2,80.3,wet
Hanoi,2016-08-20,31.3,86.1,summer
Ho Chi Minh City,2016-08-20,29.4,92.5,wet
Hanoi,2016-08-21,30.5,80.3,summer
Ho Chi Minh City,2016-08-21,26.5,84.6,wet
Hanoi,2016-08-22,31.9,89.1,summer
Ho Chi Minh City,2016-08-22,27.6,87.5,wet
Hanoi,2016-08-23,29.7,81.4,summer
Ho Chi Minh City,2016-08-23,28.4,77.8,wet
Hanoi,2016-08-24,29.9,75.7,summer
Ho Chi Minh City,2016-08-24,26.0,91.0,wet
Hanoi,2016-08-25,29.3,84.7,summer
Ho Chi Minh City,2016-08-25,26.8,79.1,wet
Hanoi,2016-08-26,29.1,77.4,summer
Ho Chi Minh City,2016-08-26,29.0,91.3,wet
Hanoi,2016-08-27,26.3,82.9,summer
Ho Chi Minh City,2016-08-27,26.8,90.9,wet
Hanoi,2016-08-28,32.0,77.4,summer
Ho Chi Minh City,2016-08-28,27.4,81.7,wet
Hanoi,2016-08-29,26.8,79.1,summer
Ho Chi Minh City,2016-08-29,28.0,84.0,wet
Hanoi,2016-08-30,25.8,86.6,summer
Ho Chi Minh City,2016-08-30,28.3,92.8,wet
Hanoi,2016-08-31,26.8,78.0,summer
Ho Chi Minh City,2016-08-31,29.0,78.7,wet
Hanoi,2016-09-01,31.0,80.8,fall
Ho Chi Minh City,2016-09-01,29.7,81.4,wet
Hanoi,2016-09-02,24.9,79.7,fall
Ho Chi Minh City,2016-09-02,27.4,95.0,wet
Hanoi,2016-09-03,25.8,79.0,fall
Ho Chi Minh City,2016-09-03,28.8,92.4,wet
Hanoi,2016-09-04,24.8,79.2,fall
Ho Chi Minh City,2016-09-04,26.4,88.9,wet
Hanoi,2016-09-05,28.3,84.3,fall
Ho Chi Minh City,2016-09-05,28.5,93.2,wet
Hanoi,2016-09-06,30.8,80.0,fall
Ho Chi Minh City,2016-09-06,29.4,93.2,wet
Hanoi,2016-09-07,27.9,73.5,fall
Ho Chi Minh City,2016-09-07,29.2,84.2,wet
Hanoi,2016-09-08,29.0,82.7,fall
Ho Chi Minh City,2016-09-08,28.8,80.2,wet
Hanoi,2016-09-09,29.0,74.2,fall
Ho Chi Minh City,2016-09-09,27.7,90.7,wet
Hanoi,2016-09-10,26.8,87.2,fall
Ho Chi Minh City,2016-09-10,29.4,94.0,wet
Hanoi,2016-09-11,29.8,92.2,fall
Ho Chi Minh City,2016-09-11,26.7,94.0,wet
Hanoi,2016-09-12,30.0,82.4,fall
Ho Chi Minh City,2016-09-12,28.5,92.0,wet
Hanoi,2016-09-13,25.6,75.5,fall
Ho Chi Minh City,2016-09-13,27.0,87.8,wet
Hanoi,2016-09-14,27.9,91.8,fall
Ho Chi Minh City,2016-09-14,28.5,81.5,wet
Hanoi,2016-09-15,26.0,90.9,fall
Ho Chi Minh City,2016-09-15,28.9,80.3,wet
Hanoi,2016-09-16,31.5,90.9,fall
Ho Chi Minh City,2016-09-16,28.5,88.4,wet
Hanoi,2016-09-17,30.4,81.0,fall
Ho Chi Minh City,2016-09-17,28.1,89.9,wet
Hanoi,2016-09-18,30.5,84.8,fall
Ho Chi Minh City,2016-09-18,29.1,80.6,wet
Hanoi,2016-09-19,31.2,85.3,fall
Ho Chi Minh City,2016-09-19,27.9,82.9,wet
Hanoi,2016-09-20,28.1,88.9,fall
